FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
137,78,FACE4,4,25,44.5503273010254,-22.6995258331299,100.0,76,42.632007598877,-26.124927520752,100.0,823,42.632007598877,-26.124927520752,96.0,772,44.5503273010254,-22.6995258331299,96.0
138,79,FACE1,4,89,46.5024032592773,7.54682970046997,100.0,88,45.1498184204102,4.52581357955933,100.0,28,49.8458671569824,3.92295479774475,100.0,29,49.3844184875488,7.82172346115112,100.0
139,79,FACE4,4,29,49.3844184875488,7.82172346115112,100.0,28,49.8458671569824,3.92295479774475,100.0,775,49.8458671569824,3.92295479774475,96.0,776,49.3844184875488,7.82172346115112,96.0
140,80,FACE1,4,129,42.385124206543,-0.176970630884171,100.0,86,46.0712585449219,0.198234438896179,100.0,88,45.1498184204102,4.52581357955933,100.0,621,42.2135963439941,2.77696418762207,100.0
141,81,FACE1,4,92,39.052661895752,24.6803417205811,100.0,158,40.9271774291992,21.2728042602539,100.0,2,44.5503273010254,22.6995258331299,100.0,32,42.632007598877,26.124927520752,100.0
142,81,FACE4,4,32,42.632007598877,26.124927520752,100.0,2,44.5503273010254,22.6995258331299,100.0,749,44.5503273010254,22.6995258331299,96.0,779,42.632007598877,26.124927520752,96.0
143,82,FACE1,4,91,42.4413223266602,17.7491340637207,100.0,133,38.9768562316895,16.6071014404297,100.0,138,40.0105476379395,12.8373241424561,100.0,90,43.6879272460938,14.0692167282104,100.0
144,83,FACE1,4,151,36.3516387939453,31.2783870697021,100.0,93,36.6216697692871,28.2569274902344,100.0,33,40.4508514404297,29.3892631530762,100.0,3,38.0202980041504,32.4724006652832,100.0
145,83,FACE4,4,3,38.0202980041504,32.4724006652832,100.0,33,40.4508514404297,29.3892631530762,100.0,780,40.4508514404297,29.3892631530762,96.0,750,38.0202980041504,32.4724006652832,96.0
146,84,FACE1,4,88,45.1498184204102,4.52581357955933,100.0,131,41.0206298828125,8.22630405426025,100.0,517,39.1330833435059,4.05208253860474,100.0,621,42.2135963439941,2.77696418762207,100.0
147,85,FACE1,4,94,33.8658790588379,32.9980850219727,100.0,151,36.3516387939453,31.2783870697021,100.0,3,38.0202980041504,32.4724006652832,100.0,34,35.355339050293,35.355339050293,100.0
148,85,FACE4,4,34,35.355339050293,35.355339050293,100.0,3,38.0202980041504,32.4724006652832,100.0,750,38.0202980041504,32.4724006652832,96.0,781,35.355339050293,35.355339050293,96.0
149,86,FACE1,4,281,35.6476364135742,15.7821035385132,100.0,182,36.2352485656738,12.3805170059204,100.0,138,40.0105476379395,12.8373241424561,100.0,133,38.9768562316895,16.6071014404297,100.0
150,87,FACE1,4,622,32.8929328918457,30.3752536773682,100.0,94,33.8658790588379,32.9980850219727,100.0,95,30.9477615356445,35.0139846801758,100.0,227,29.7353763580322,31.7876529693604,100.0
151,88,FACE1,4,158,40.9271774291992,21.2728042602539,100.0,92,39.052661895752,24.6803417205811,100.0,198,35.9950561523438,23.1919231414795,100.0,214,37.6599311828613,20.0187606811523,100.0
152,89,FACE1,4,194,13.6671810150146,39.8802452087402,100.0,245,12.7687492370605,36.2574729919434,100.0,242,15.9593458175659,34.9754638671875,100.0,202,16.990161895752,38.5638694763184,100.0
153,90,FACE1,4,266,23.4298038482666,35.3076248168945,100.0,161,24.719165802002,38.9282569885254,100.0,170,21.4434413909912,40.7272872924805,100.0,187,20.2543640136719,37.0307235717773,100.0
154,91,FACE1,4,41,6.46990978587364e-13,50.0,100.0,7,-3.92295479774475,49.8458671569824,100.0,98,-3.96590256690979,45.7048187255859,100.0,616,-0.191417098045349,45.9119606018066,100.0
155,91,FACE6,4,788,6.46990978587364e-13,50.0,96.0,754,-3.92295479774475,49.8458671569824,96.0,7,-3.92295479774475,49.8458671569824,100.0,41,6.46990978587364e-13,50.0,100.0
156,92,FACE1,4,98,-3.96590256690979,45.7048187255859,100.0,99,-7.7190899848938,45.1760902404785,100.0,132,-7.55013084411621,41.1845474243164,100.0,302,-3.91215133666992,41.7822303771973,100.0
157,93,FACE1,4,157,-14.8816576004028,43.5233039855957,100.0,100,-11.3914413452148,44.4124984741211,100.0,43,-11.6722679138184,48.6184959411621,100.0,8,-15.4508495330811,47.5528259277344,100.0
158,93,FACE4,4,8,-15.4508495330811,47.5528259277344,100.0,43,-11.6722679138184,48.6184959411621,100.0,790,-11.6722679138184,48.6184959411621,96.0,755,-15.4508495330811,47.5528259277344,96.0
159,94,FACE1,4,218,-39.9265747070312,15.2755126953125,100.0,137,-38.6304740905762,18.3498668670654,100.0,104,-41.630916595459,20.4686431884766,100.0,105,-43.093807220459,17.1561107635498,100.0
160,95,FACE1,4,101,-18.2887363433838,42.4330711364746,100.0,157,-14.8816576004028,43.5233039855957,100.0,8,-15.4508495330811,47.5528259277344,100.0,44,-19.1341724395752,46.193977355957,100.0
161,95,FACE4,4,44,-19.1341724395752,46.193977355957,100.0,8,-15.4508495330811,47.5528259277344,100.0,755,-15.4508495330811,47.5528259277344,96.0,791,-19.1341724395752,46.193977355957,96.0
162,96,FACE1,4,217,-11.1308364868164,40.2832450866699,100.0,132,-7.55013084411621,41.1845474243164,100.0,99,-7.7190899848938,45.1760902404785,100.0,100,-11.3914413452148,44.4124984741211,100.0
163,97,FACE1,4,140,-20.4743728637695,37.5280418395996,100.0,617,-17.5005016326904,38.8616905212402,100.0,101,-18.2887363433838,42.4330711364746,100.0,102,-21.5944023132324,40.9488067626953,100.0
164,98,FACE1,4,327,39.4846420288086,-8.39241409301758,100.0,226,42.46728515625,-9.61986923217773,100.0,620,43.1250038146973,-6.56401443481445,100.0,643,40.7302093505859,-6.35915279388428,100.0
165,99,FACE1,4,265,-23.2903079986572,35.8144950866699,100.0,140,-20.4743728637695,37.5280418395996,100.0,102,-21.5944023132324,40.9488067626953,100.0,82,-24.7465171813965,39.136890411377,100.0
166,100,FACE1,4,160,-27.7350921630859,37.0616569519043,100.0,176,-30.5645503997803,34.7737236022949,100.0,203,-28.648365020752,31.7241725921631,100.0,192,-26.0388317108154,33.8399467468262,100.0
167,101,FACE1,4,152,-44.302864074707,13.7246189117432,100.0,105,-43.093807220459,17.1561107635498,100.0,51,-46.193977355957,19.1341724395752,100.0,12,-47.5528259277344,15.4508495330811,100.0
168,101,FACE4,4,12,-47.5528259277344,15.4508495330811,100.0,51,-46.193977355957,19.1341724395752,100.0,798,-46.193977355957,19.1341724395752,96.0,759,-47.5528259277344,15.4508495330811,96.0
169,102,FACE1,4,660,-7.09583282470703,-36.1346282958984,100.0,286,-9.51572895050049,-36.0542869567871,100.0,279,-10.7210788726807,-38.3537216186523,100.0,246,-7.76441287994385,-39.0589256286621,100.0
170,103,FACE1,4,552,36.255615234375,8.76143264770508,100.0,131,41.0206298828125,8.22630405426025,100.0,138,40.0105476379395,12.8373241424561,100.0,182,36.2352485656738,12.3805170059204,100.0
171,104,FACE1,4,156,-46.274356842041,2.99731874465942,100.0,107,-45.8984870910645,6.6180682182312,100.0,53,-49.3844184875488,7.82172346115112,100.0,13,-49.8458671569824,3.92295479774475,100.0
172,104,FACE4,4,13,-49.8458671569824,3.92295479774475,100.0,53,-49.3844184875488,7.82172346115112,100.0,800,-49.3844184875488,7.82172346115112,96.0,760,-49.8458671569824,3.92295479774475,96.0
173,105,FACE1,4,107,-45.8984870910645,6.6180682182312,100.0,156,-46.274356842041,2.99731874465942,100.0,186,-42.748161315918,2.16765332221985,100.0,220,-42.4245300292969,5.52587985992432,100.0
174,106,FACE1,4,108,-46.3667259216309,-0.653997421264648,100.0,156,-46.274356842041,2.99731874465942,100.0,13,-49.8458671569824,3.92295479774475,100.0,54,-50.0,6.50052602892137e-13,100.0
175,106,FACE4,4,54,-50.0,6.50052602892137e-13,100.0,13,-49.8458671569824,3.92295479774475,100.0,760,-49.8458671569824,3.92295479774475,96.0,801,-50.0,6.50052602892137e-13,96.0
176,107,FACE1,4,219,-42.5613021850586,-4.56036949157715,100.0,135,-42.7904586791992,-1.20640397071838,100.0,108,-46.3667259216309,-0.653997421264648,100.0,83,-46.1688690185547,-4.29524326324463,100.0
177,108,FACE1,4,204,-41.3419799804688,-11.1476211547852,100.0,188,-42.0786018371582,-7.8913631439209,100.0,159,-45.6888122558594,-7.89942598342896,100.0,173,-44.9306106567383,-11.4508571624756,100.0
178,109,FACE1,4,150,-32.3862915039062,-33.2529258728027,100.0,111,-34.8798027038574,-30.6161956787109,100.0,60,-38.0202980041504,-32.4724006652832,100.0,17,-35.355339050293,-35.355339050293,100.0
179,109,FACE4,4,17,-35.355339050293,-35.355339050293,100.0,60,-38.0202980041504,-32.4724006652832,100.0,807,-38.0202980041504,-32.4724006652832,96.0,764,-35.355339050293,-35.355339050293,96.0
180,110,FACE1,4,206,-39.1117362976074,-17.48557472229,100.0,193,-40.3370132446289,-14.3825626373291,100.0,177,-43.8983383178711,-14.9422960281372,100.0,172,-42.6007766723633,-18.3392543792725,100.0
181,111,FACE1,4,163,-23.687068939209,-39.8421592712402,100.0,113,-26.7645473480225,-37.8783302307129,100.0,62,-29.3892631530762,-40.4508514404297,100.0,18,-26.124927520752,-42.632007598877,100.0
182,111,FACE4,4,18,-26.124927520752,-42.632007598877,100.0,62,-29.3892631530762,-40.4508514404297,100.0,809,-29.3892631530762,-40.4508514404297,96.0,765,-26.124927520752,-42.632007598877,96.0
183,112,FACE1,4,196,-21.3627872467041,-37.0701789855957,100.0,224,-24.2821235656738,-35.2969589233398,100.0,113,-26.7645473480225,-37.8783302307129,100.0,163,-23.687068939209,-39.8421592712402,100.0
184,113,FACE1,4,114,-20.4684658050537,-41.5741996765137,100.0,163,-23.687068939209,-39.8421592712402,100.0,18,-26.124927520752,-42.632007598877,100.0,63,-22.6995258331299,-44.5503273010254,100.0
185,113,FACE4,4,63,-22.6995258331299,-44.5503273010254,100.0,18,-26.124927520752,-42.632007598877,100.0,765,-26.124927520752,-42.632007598877,96.0,810,-22.6995258331299,-44.5503273010254,96.0
186,114,FACE1,4,114,-20.4684658050537,-41.5741996765137,100.0,115,-17.1464862823486,-43.0631866455078,100.0,148,-15.2771682739258,-40.0266151428223,100.0,618,-18.3492450714111,-38.6383819580078,100.0
187,115,FACE1,4,147,-27.0199871063232,-33.3273239135742,100.0,224,-24.2821235656738,-35.2969589233398,100.0,251,-21.9607353210449,-32.7233009338379,100.0,636,-24.5741024017334,-30.9579486846924,100.0
188,116,FACE1,4,317,-3.97914147377014,-33.2395401000977,100.0,272,-4.17834377288818,-36.2972030639648,100.0,319,-1.249720454216,-36.396785736084,100.0,352,-1.05635976791382,-33.2089004516602,100.0
189,117,FACE1,4,205,-5.58116817474365,-42.6559753417969,100.0,195,-8.83527660369873,-42.0767555236816,100.0,162,-10.1505336761475,-45.2608184814453,100.0,178,-6.59722518920898,-45.9397506713867,100.0
190,118,FACE1,4,167,18.1928768157959,-42.7696914672852,100.0,118,14.8365154266357,-44.090892791748,100.0,70,15.4508495330811,-47.5528259277344,100.0,22,19.1341724395752,-46.193977355957,100.0
191,118,FACE4,4,22,19.1341724395752,-46.193977355957,100.0,70,15.4508495330811,-47.5528259277344,100.0,817,15.4508495330811,-47.5528259277344,96.0,769,19.1341724395752,-46.193977355957,96.0
192,119,FACE1,4,118,14.8365154266357,-44.090892791748,100.0,167,18.1928768157959,-42.7696914672852,100.0,200,17.1161155700684,-39.5041694641113,100.0,223,14.0706987380981,-40.808406829834,100.0
193,120,FACE1,4,168,27.5632991790771,-37.1794471740723,100.0,120,24.5721874237061,-39.2929573059082,100.0,72,26.124927520752,-42.632007598877,100.0,23,29.3892631530762,-40.4508514404297,100.0
194,120,FACE4,4,23,29.3892631530762,-40.4508514404297,100.0,72,26.124927520752,-42.632007598877,100.0,819,26.124927520752,-42.632007598877,96.0,770,29.3892631530762,-40.4508514404297,96.0
195,121,FACE1,4,225,22.906099319458,-36.0973434448242,100.0,146,20.0690364837646,-37.9178237915039,100.0,119,21.4584827423096,-41.1545524597168,100.0,120,24.5721874237061,-39.2929573059082,100.0
196,122,FACE1,4,121,30.4143333435059,-34.8391876220703,100.0,168,27.5632991790771,-37.1794471740723,100.0,23,29.3892631530762,-40.4508514404297,100.0,73,32.4724006652832,-38.0202980041504,100.0
197,122,FACE4,4,73,32.4724006652832,-38.0202980041504,100.0,23,29.3892631530762,-40.4508514404297,100.0,770,29.3892631530762,-40.4508514404297,96.0,820,32.4724006652832,-38.0202980041504,96.0
198,123,FACE1,4,619,28.2982387542725,-31.804895401001,100.0,199,25.6759395599365,-34.0478591918945,100.0,168,27.5632991790771,-37.1794471740723,100.0,121,30.4143333435059,-34.8391876220703,100.0
199,124,FACE1,4,139,33.1948051452637,-26.8250827789307,100.0,149,30.8273410797119,-29.3742084503174,100.0,122,33.0823669433594,-32.3032379150391,100.0,85,35.5862426757812,-29.5945014953613,100.0
200,125,FACE1,4,304,26.6728458404541,-18.7698554992676,100.0,280,28.6905918121338,-21.4122791290283,100.0,665,30.9195899963379,-19.2450180053711,100.0,306,29.1255035400391,-16.5911750793457,100.0
201,126,FACE1,4,166,45.5091667175293,-10.6104669570923,100.0,126,44.5225639343262,-14.0141668319702,100.0,78,47.5528259277344,-15.4508495330811,100.0,26,48.6184959411621,-11.6722679138184,100.0
202,126,FACE4,4,26,48.6184959411621,-11.6722679138184,100.0,78,47.5528259277344,-15.4508495330811,100.0,825,47.5528259277344,-15.4508495330811,96.0,773,48.6184959411621,-11.6722679138184,96.0
203,127,FACE1,4,624,31.4709129333496,6.25686645507812,100.0,538,35.3554191589355,5.17814016342163,100.0,552,36.255615234375,8.76143264770508,100.0,444,32.2787284851074,9.36938190460205,100.0
204,128,FACE1,4,127,46.1481018066406,-7.06487274169922,100.0,166,45.5091667175293,-10.6104669570923,100.0,26,48.6184959411621,-11.6722679138184,100.0,79,49.3844184875488,-7.82172346115112,100.0
205,128,FACE4,4,79,49.3844184875488,-7.82172346115112,100.0,26,48.6184959411621,-11.6722679138184,100.0,773,48.6184959411621,-11.6722679138184,96.0,826,49.3844184875488,-7.82172346115112,96.0
206,129,FACE1,4,620,43.1250038146973,-6.56401443481445,100.0,226,42.46728515625,-9.61986923217773,100.0,166,45.5091667175293,-10.6104669570923,100.0,127,46.1481018066406,-7.06487274169922,100.0
207,130,FACE1,4,127,46.1481018066406,-7.06487274169922,100.0,128,46.304515838623,-3.48756265640259,100.0,130,42.9111022949219,-3.43246531486511,100.0,620,43.1250038146973,-6.56401443481445,100.0
208,131,FACE1,4,129,42.385124206543,-0.176970630884171,100.0,130,42.9111022949219,-3.43246531486511,100.0,128,46.304515838623,-3.48756265640259,100.0,86,46.0712585449219,0.198234438896179,100.0
209,132,FACE1,4,210,6.77255916595459,41.5975570678711,100.0,154,7.29356956481934,45.3927459716797,100.0,97,3.57552099227905,45.8300094604492,100.0,184,3.24770402908325,42.0345306396484,100.0
210,133,FACE1,4,222,37.368049621582,-21.5889835357666,100.0,145,35.3681030273438,-24.2631893157959,100.0,123,37.8691673278809,-26.7760543823242,100.0,124,39.9396133422852,-23.7941741943359,100.0
211,134,FACE1,4,641,35.0260772705078,-19.5495471954346,100.0,268,33.028247833252,-21.7845573425293,100.0,145,35.3681030273438,-24.2631893157959,100.0,222,37.368049621582,-21.5889835357666,100.0
212,135,FACE1,4,226,42.46728515625,-9.61986923217773,100.0,216,41.4672584533691,-12.5998868942261,100.0,126,44.5225639343262,-14.0141668319702,100.0,166,45.5091667175293,-10.6104669570923,100.0
213,136,FACE1,4,228,-14.4407558441162,39.4593162536621,100.0,217,-11.1308364868164,40.2832450866699,100.0,100,-11.3914413452148,44.4124984741211,100.0,157,-14.8816576004028,43.5233039855957,100.0
214,137,FACE1,4,211,-35.3094863891602,24.2311611175537,100.0,209,-33.3437767028809,26.8921356201172,100.0,175,-35.6834335327148,29.5974559783936,100.0,103,-37.9055938720703,26.716136932373,100.0
215,138,FACE1,4,94,33.8658790588379,32.9980850219727,100.0,622,32.8929328918457,30.3752536773682,100.0,93,36.6216697692871,28.2569274902344,100.0,151,36.3516387939453,31.2783870697021,100.0
216,139,FACE1,4,81,27.8886890411377,36.9745712280273,100.0,142,26.5911026000977,33.4676895141602,100.0,227,29.7353763580322,31.7876529693604,100.0,95,30.9477615356445,35.0139846801758,100.0
217,140,FACE1,4,83,-46.1688690185547,-4.29524326324463,100.0,159,-45.6888122558594,-7.89942598342896,100.0,188,-42.0786018371582,-7.8913631439209,100.0,219,-42.5613021850586,-4.56036949157715,100.0
218,141,FACE1,4,223,14.0706987380981,-40.808406829834,100.0,136,10.9454011917114,-41.8012657165527,100.0,117,11.394136428833,-45.1125869750977,100.0,118,14.8365154266357,-44.090892791748,100.0
219,142,FACE1,4,630,30.7898731231689,20.6198272705078,100.0,270,31.8640937805176,18.0763759613037,100.0,233,34.621452331543,18.9425067901611,100.0,253,33.1763877868652,21.8653812408447,100.0
220,143,FACE1,4,90,43.6879272460938,14.0692167282104,100.0,138,40.0105476379395,12.8373241424561,100.0,131,41.0206298828125,8.22630405426025,100.0,87,44.9027366638184,10.4047193527222,100.0
221,144,FACE1,4,145,35.3681030273438,-24.2631893157959,100.0,139,33.1948051452637,-26.8250827789307,100.0,85,35.5862426757812,-29.5945014953613,100.0,123,37.8691673278809,-26.7760543823242,100.0
222,145,FACE1,4,268,33.028247833252,-21.7845573425293,100.0,181,30.8771629333496,-24.1108379364014,100.0,139,33.1948051452637,-26.8250827789307,100.0,145,35.3681030273438,-24.2631893157959,100.0
223,146,FACE1,4,617,-17.5005016326904,38.8616905212402,100.0,228,-14.4407558441162,39.4593162536621,100.0,157,-14.8816576004028,43.5233039855957,100.0,101,-18.2887363433838,42.4330711364746,100.0
224,147,FACE1,4,82,-24.7465171813965,39.136890411377,100.0,160,-27.7350921630859,37.0616569519043,100.0,192,-26.0388317108154,33.8399467468262,100.0,265,-23.2903079986572,35.8144950866699,100.0
225,148,FACE1,4,216,41.4672584533691,-12.5998868942261,100.0,141,40.3951263427734,-15.6675643920898,100.0,125,43.280216217041,-17.3526554107666,100.0,126,44.5225639343262,-14.0141668319702,100.0
226,149,FACE1,4,327,39.4846420288086,-8.39241409301758,100.0,264,38.2384643554688,-11.1803874969482,100.0,216,41.4672584533691,-12.5998868942261,100.0,226,42.46728515625,-9.61986923217773,100.0
227,150,FACE1,4,239,9.54506969451904,37.2799415588379,100.0,245,12.7687492370605,36.2574729919434,100.0,194,13.6671810150146,39.8802452087402,100.0,207,10.2553815841675,40.8945350646973,100.0
228,151,FACE1,4,111,-34.8798027038574,-30.6161956787109,100.0,150,-32.3862915039062,-33.2529258728027,100.0,190,-29.5612716674805,-31.1317138671875,100.0,221,-31.8887462615967,-28.7296504974365,100.0
229,152,FACE1,4,224,-24.2821235656738,-35.2969589233398,100.0,147,-27.0199871063232,-33.3273239135742,100.0,112,-29.6721439361572,-35.6886253356934,100.0,113,-26.7645473480225,-37.8783302307129,100.0
230,153,FACE1,4,220,-42.4245300292969,5.52587985992432,100.0,144,-41.8656768798828,8.84148693084717,100.0,106,-45.250732421875,10.1941146850586,100.0,107,-45.8984870910645,6.6180682182312,100.0
231,154,FACE1,4,135,-42.7904586791992,-1.20640397071838,100.0,219,-42.5613021850586,-4.56036949157715,100.0,237,-39.0414886474609,-4.75982475280762,100.0,633,-39.2953643798828,-1.64711999893188,100.0
232,155,FACE1,4,199,25.6759395599365,-34.0478591918945,100.0,225,22.906099319458,-36.0973434448242,100.0,120,24.5721874237061,-39.2929573059082,100.0,168,27.5632991790771,-37.1794471740723,100.0
233,156,FACE1,4,267,-12.1372957229614,-41.2274055480957,100.0,148,-15.2771682739258,-40.0266151428223,100.0,115,-17.1464862823486,-43.0631866455078,100.0,84,-13.6782293319702,-44.2943000793457,100.0
234,157,FACE1,4,618,-18.3492450714111,-38.6383819580078,100.0,196,-21.3627872467041,-37.0701789855957,100.0,163,-23.687068939209,-39.8421592712402,100.0,114,-20.4684658050537,-41.5741996765137,100.0
235,158,FACE1,4,84,-13.6782293319702,-44.2943000793457,100.0,162,-10.1505336761475,-45.2608184814453,100.0,195,-8.83527660369873,-42.0767555236816,100.0,267,-12.1372957229614,-41.2274055480957,100.0
236,159,FACE1,4,232,13.1800260543823,-37.7226371765137,100.0,256,15.8748588562012,-36.4016456604004,100.0,295,14.4433317184448,-33.4661750793457,100.0,662,12.0969619750977,-34.8964920043945,100.0
